postcode,GA,HTA,num_stops,area_km2,avg_daily_frequency,total_daily_frequency,max_stop_frequency,neighbors,region,stop_density,lon,lat,language,canton,population,male_population,swiss_citizen,married,age_20_64,total_residential_housing,pure_residential_single,pure_residential_multiple,gdp_per_capita,eco_activity_rate,unemploy_rate,GA_pct,HTA_pct,GA_log,HTA_log
1000,95.0,1674.0,108.0,29.157216438472446,275.30555555555554,29733.0,1347.0,"['1010', '1055', '1073', '1066', '1052', '1053', '1081', '1068']",Southwest,3.704057286397746,6.6890843573262515,46.55626556275731,fr,VD,4332,2168,2496,1372,2764,755.0,504,193,78021,62.661724743930826,7.273163252953184,2.1929824561403506,38.64265927977839,4.553876891600541,7.422971251049421
1003,710.0,4034.0,38.0,1.7057304151796726,1110.078947368421,42183.0,8132.0,"['1007', '1005', '1006', '1004']",Southwest,22.27784628909093,6.630104680332194,46.52000432315463,fr,VD,6762,3492,3503,1621,5181,525.0,7,67,78021,62.661724743930826,7.273163252953184,10.499852114758946,59.656906240757166,6.565264970035361,8.302513718514158
1004,1642.0,12892.0,56.0,4.779186419207858,688.7321428571429,38569.0,3344.0,"['1018', '1008', '1003', '1007', '1005']",Southwest,11.717475546660493,6.618677635508546,46.52848029753579,fr,VD,31611,15414,18111,8834,21757,1504.0,128,857,78021,62.661724743930826,7.273163252953184,5.194394356394925,40.78327164594603,7.403670290012373,9.464362242935328
1005,804.0,6368.0,36.0,3.340989830565629,826.2777777777778,29746.0,7860.0,"['1010', '1009', '1018', '1012', '1003', '1011', '1006', '1004']",Southwest,10.775249798921179,6.6425000885583225,46.519858886604155,fr,VD,12416,6010,7350,3329,8641,829.0,116,395,78021,62.661724743930826,7.273163252953184,6.475515463917526,51.28865979381443,6.6895992691789665,8.75904072752422
1006,1304.0,8117.0,43.0,14.187560566976842,542.3488372093024,23321.0,3249.0,"['1007', '1003', '1005', '1009']",Southwest,3.030824065702132,6.637105008768701,46.51121663175648,fr,VD,15519,7381,9467,4460,10323,813.0,52,430,78021,62.661724743930826,7.273163252953184,8.402603260519363,52.3036278110703,7.1731917424865985,9.001715906761175
1007,1187.0,9565.0,83.0,52.54221228745196,607.0361445783133,50384.0,4313.0,"['1025', '1020', '1008', '1015', '1022', '1003', '1006', '1004']",Southwest,1.5796822475977457,6.610407632322859,46.51719589933979,fr,VD,22830,11059,12538,6762,15168,1318.0,248,751,78021,62.661724743930826,7.273163252953184,5.199299167761717,41.89662724485326,7.079184394609668,9.165865881874353
1008,357.0,4081.0,76.0,8.743330009370457,412.13157894736844,31322.0,2159.0,"['1020', '1018', '1023', '1032', '1007', '1004']",Southwest,8.692340323257707,6.5997713134231715,46.5394588406481,fr,VD,13895,6787,8259,5078,8691,1269.0,577,545,78021,62.661724743930826,7.273163252953184,2.5692695214105794,29.370277078085643,5.877735781779639,8.314097335405807
1009,877.0,8886.0,76.0,31.37095154005549,470.3421052631579,35746.0,2928.0,"['1068', '1094', '1012', '1092', '1005', '1006']",Southwest,2.422623359159528,6.656724621386326,46.51229012094271,fr,VD,19163,9020,12925,7230,11049,1892.0,590,1034,78021,62.661724743930826,7.273163252953184,4.576527683556854,46.37061002974482,6.776506992372183,9.092232283495854
1010,469.0,4181.0,35.0,5.262382259557768,581.9714285714285,20369.0,4466.0,"['1066', '1052', '1018', '1012', '1005', '1068', '1000']",Southwest,6.650980159495536,6.6589203,46.53614302385457,fr,VD,15539,7541,8807,5155,9718,992.0,353,490,78021,62.661724743930826,7.273163252953184,3.018212240169895,26.906493339339725,6.150602768446279,8.338305731356565
1011,10.52155172413793,29.0,2.0,0.16211261087432502,1142.5,2285.0,2285.0,"['1012', '1005']",Southwest,12.337103135982833,6.642775885787871,46.526382069376304,fr,VD,42,14,9,0,40,7.0,0,0,78021,62.661724743930826,7.273163252953184,25.051313628899834,69.04761904761905,2.35342569872665,3.367295829986474
1012,432.0,5055.0,26.0,4.452835103433272,425.1923076923077,11055.0,1882.0,"['1010', '1009', '1011', '1005', '1068']",Southwest,5.8389766061521575,6.656932149588721,46.52627320879269,fr,VD,12068,5691,7744,3880,7532,1209.0,517,505,78021,62.661724743930826,7.273163252953184,3.5797149486244613,41.88763672522373,6.068425588244111,8.528133131454572
1018,640.0,5826.0,60.0,7.3975311116633495,636.7666666666667,38206.0,2820.0,"['1010', '1052', '1008', '1032', '1005', '1004']",Southwest,8.110814147898715,6.628631331196932,46.53876301548568,fr,VD,22439,10810,12373,7425,14112,956.0,170,518,78021,62.661724743930826,7.273163252953184,2.852177013235884,25.963723873612903,6.461468176353717,8.67008593751938
1020,576.0,5098.0,50.0,6.230777155131363,539.04,26952.0,2544.0,"['1024', '1023', '1008', '1022', '1007']",Southwest,8.024681152145275,6.589538112871161,46.536436720888496,fr,VD,21408,10878,10724,7750,13944,1621.0,688,567,78021,62.661724743930826,7.273163252953184,2.690582959641256,23.81352765321375,6.3561076606958915,8.53660358493606
1022,279.0,2997.0,28.0,3.274165762737976,448.07142857142856,12546.0,2007.0,"['1015', '1024', '1007', '1020']",Southwest,8.551796710678872,6.577694070087754,46.530878692441206,fr,VD,9311,4845,4140,3009,6175,298.0,61,153,78021,62.661724743930826,7.273163252953184,2.9964558049618732,32.187734937171086,5.631211781821365,8.005367067316664
1023,232.0,2397.0,36.0,11.057195493544693,433.97222222222223,15623.0,1694.0,"['1024', '1033', '1020', '1008', '1029', '1030', '1032']",Southwest,3.2557984545915986,6.582772226928721,46.55625014733561,fr,VD,9354,4798,5256,3596,6047,1193.0,631,379,78021,62.661724743930826,7.273163252953184,2.480222364763738,25.625400898011545,5.44673737166631,7.781973234434385
1024,304.0,3949.0,54.0,10.310186496846304,304.6296296296296,16450.0,1090.0,"['1025', '1020', '1023', '1026', '1015', '1022', '1030']",Southwest,5.237538624206032,6.560090055887216,46.52937771414272,fr,VD,13320,6856,7035,4810,8377,1059.0,471,426,78021,62.661724743930826,7.273163252953184,2.2822822822822824,29.647147147147145,5.717027701406222,8.28121766128665
1025,146.0,2483.0,24.0,49.92153627556628,231.625,5559.0,656.0,"['1024', '1026', '1015', '1028', '1007']",Southwest,0.4807544356712159,6.557006720410247,46.51327761,fr,VD,5144,2693,2727,1822,3119,677.0,318,267,78021,62.661724743930826,7.273163252953184,2.838258164852255,48.269828926905134,4.983606621708336,7.817222785508166
1026,130.0,1711.0,48.0,11.698421789882254,217.29166666666666,10430.0,903.0,"['1024', '1025', '1121', '1028', '1030', '1027']",Southwest,4.103117571082477,6.538212680346417,46.53163227825408,fr,VD,4727,2399,3180,1812,2912,916.0,602,218,78021,62.661724743930826,7.273163252953184,2.7501586629997887,36.19631901840491,4.867534450455582,7.444833273892193
1027,100.0,892.0,25.0,7.847794828471518,153.84,3846.0,431.0,"['1121', '1110', '1112', '1026', '1028']",Southwest,3.185608256385717,6.5189880874965445,46.53021987,fr,VD,2687,1302,2117,1147,1597,596.0,385,146,78021,62.661724743930826,7.273163252953184,3.7216226274655746,33.19687383699293,4.605170185988092,6.79346613258001
1028,158.0,1722.0,6.0,21.347415819608834,301.0,1806.0,903.0,"['1027', '1025', '1110', '1026']",Southwest,0.28106446469687696,6.528896769904227,46.517627046604446,fr,VD,5215,2545,3588,2060,3113,609.0,296,245,78021,62.661724743930826,7.273163252953184,3.0297219558964525,33.02013422818792,5.062595033026967,7.451241684987676
1029,10.52155172413793,193.0,8.0,3.4915683775742417,195.5,1564.0,578.0,"['1031', '1033', '1030', '1023']",Southwest,2.291233948440666,6.563261778417226,46.56555533403595,fr,VD,977,479,721,430,609,207.0,108,65,78021,62.661724743930826,7.273163252953184,1.0769244344051105,19.75435005117707,2.35342569872665,5.262690188904886
1030,288.0,3031.0,45.0,10.167986350424504,141.7111111111111,6377.0,1012.0,"['1024', '1123', '1121', '1031', '1026', '1023', '1029', '1302']",Southwest,4.425655036222712,6.547341866398059,46.55414237574332,fr,VD,10624,5336,6535,4114,6828,1155.0,691,344,78021,62.661724743930826,7.273163252953184,2.710843373493976,28.529743975903614,5.662960480135946,8.016647877057803
1031,10.52155172413793,158.0,8.0,6.152338179830579,39.875,319.0,164.0,"['1033', '1036', '1029', '1030', '1302']",Southwest,1.3003186375915865,6.555731191038712,46.570003542648905,fr,VD,814,402,590,337,496,185.0,123,49,78021,62.661724743930826,7.273163252953184,1.2925739218842667,19.41031941031941,2.35342569872665,5.062595033026967
1032,77.0,1205.0,5.0,12.130259062525253,56.8,284.0,142.0,"['1033', '1052', '1018', '1054', '1053', '1023', '1008']",Southwest,0.4121923508993146,6.609633146979814,46.56737470582311,fr,VD,4273,2124,3107,1690,2634,497.0,251,171,78021,62.661724743930826,7.273163252953184,1.8020126374912242,28.20032763866136,4.343805421853684,7.094234845924755
1033,79.0,1385.0,13.0,13.567798894512135,68.76923076923077,894.0,245.0,"['1034', '1031', '1036', '1054', '1037', '1023', '1029', '1032']",Southwest,0.9581509942086629,6.592144455463256,46.57743504286853,fr,VD,5043,2478,3797,1952,3110,650.0,353,194,78021,62.661724743930826,7.273163252953184,1.5665278604005552,27.46381122347809,4.3694478524670215,7.233455418621439
1034,10.52155172413793,225.0,4.0,6.683536100556185,45.75,183.0,125.0,"['1033', '1036', '1035', '1042', '1037']",Southwest,0.5984855830534276,6.585020607748869,46.60292128177321,fr,VD,1023,498,872,435,606,217.0,141,53,78021,62.661724743930826,7.273163252953184,1.028499679778879,21.994134897360702,2.35342569872665,5.41610040220442
1035,10.52155172413793,106.0,4.0,8.284696761345565,33.5,134.0,67.0,"['1034', '1036', '1042', '1306', '1303']",Southwest,0.4828179129818069,6.5643992593208464,46.60898999,fr,VD,518,264,411,213,311,118.0,75,29,78021,62.661724743930826,7.273163252953184,2.031187591532419,20.463320463320464,2.35342569872665,4.663439094112067
1036,10.52155172413793,251.0,2.0,8.268834518376245,33.5,67.0,67.0,"['1033', '1034', '1031', '1035', '1303', '1302']",Southwest,0.24187205531266828,6.567060971,46.59126995317647,fr,VD,1198,595,961,475,724,297.0,180,90,78021,62.661724743930826,7.273163252953184,0.8782597432502447,20.95158597662771,2.35342569872665,5.5254529391317835
1037,22.0,328.0,5.0,8.005635645128246,56.8,284.0,142.0,"['1042', '1033', '1034', '1054']",Southwest,0.6245600251671087,6.610871527866588,46.60095245196603,fr,VD,1173,581,916,494,721,206.0,116,60,78021,62.661724743930826,7.273163252953184,1.875532821824382,27.96248934356351,3.091042453358316,5.793013608384144
1038,40.0,324.0,10.0,9.108682180374904,25.1,251.0,102.0,"['1045', '1044', '1047', '1410', '1046', '1063']",Southwest,1.0978536523697668,6.713773930622666,46.693705715734744,fr,VD,1331,657,1090,515,779,330.0,212,84,78021,62.661724743930826,7.273163252953184,3.005259203606311,24.34259954921112,3.6888794541139363,5.780743515792329
1040,138.0,2234.0,126.0,37.92067895052437,56.07142857142858,7065.0,344.0,"['1418', '1041', '1375', '1044', '1042', '1376', '1043', '1377']",Southwest,3.3227253173497746,6.627054401818399,46.643648975826615,fr,VD,8696,4248,6830,3522,5329,1496.0,915,351,78021,62.661724743930826,7.273163252953184,1.5869365225390983,25.689972401103955,4.927253685157205,7.711548979629146
1041,28.0,706.0,168.0,49.11709151795625,56.5,9492.0,241.0,"['1055', '1062', '1061', '1040', '1053', '1044', '1042', '1058', '1043', '1063', '1059']",Southwest,3.420397967550308,6.687217959232815,46.63763310125332,fr,VD,3782,1883,3179,1548,2308,833.0,457,227,78021,62.661724743930826,7.273163252953184,0.74034902168165,18.66737176097303,3.332204510175204,6.559615237493242
